Folge,Christoph,Claudia,Martin,Robert,Stefan,Gast,Filmtitel,IMDB_Rating,Genre,Land,Jahr,IMDB_Titel,Regisseur,Hauptdarsteller,Runtime,Sprache,FSK,Plot_Keywords,Budget
#831 - Voleuses,4.5, , ,4.0,,"Becci: 7,5",Voleuses,5.7,"['Action', 'Comedy', 'Crime', 'Thriller']",France,2023.0,Wingwomen,['Mélanie Laurent'],"['Adèle Exarchopoulos', 'Mélanie Laurent', 'Manon Bresch']",116.0,French,FSK 16,"['based on comic strip', 'based on comic', 'based on franco belgian comic book', 'heist crime', 'woman fights against a man', 'male frontal nudity', 'male full frontal nudity', 'naked fight', 'male pubic hair', 'Raubüberfall', 'Freund', 'duo', 'Verbrecher', 'Raubüberfall', 'Dieb']",
#830 - Atlas,, , ,3.0,,Jan: 3,Atlas,5.6,"['Action', 'Adventure', 'Drama', 'Sci-Fi', 'Thriller']",United States,2024.0,Atlas,['Brad Peyton'],"['Jennifer Lopez', 'Simu Liu', 'Sterling K. Brown']",118.0,English,FSK 12,"['artificial intelligence', 'artificial intelligence sci fi', 'escape', 'Soldat', 'military', 'battle', 'mission', 'Angriff', 'one word title', 'Terrorismus', 'Terrorist', 'female protagonist', 'title spoken by character', 'male android', 'character name as title']",
#829 - All of Us Strangers,6.0, , ,7.0,,Jule: 8,All of Us Strangers,7.6,"['Drama', 'Romance']",United Kingdom,2023.0,All of Us Strangers,['Andrew Haigh'],"['Andrew Scott', 'Paul Mescal', 'Carter John Grout']",105.0,English,FSK 12,"['gay acceptance', 'gay romance', 'gay writer', 'homosexuality', 'schwuler Sohn', 'coming out to parents', 'gay protagonist', 'unresolved grief', 'gay male', 'gay brit', 'gay neighbor', 'gay relationship', 'coming out', 'Schwule', 'gay interest']",
#828 - Pain Hustlers,5.5, , ,4.5,,Andi: 6,Pain Hustlers,6.6,"['Crime', 'Drama']",United Kingdom,2023.0,Pain Hustlers,['David Yates'],"['Emily Blunt', 'Chris Evans', ""Catherine O'Hara""]",123.0,English,FSK 16,"['Verbrecher', 'conspiracy', 'daughter', 'Job', 'investigation', 'dropout', 'swimming pool', 'female nudity', 'male nudity', 'male rear nudity', 'female topless nudity', 'man swims nude', 'man swimming naked', 'skinny dipping', 'docudrama drama']",
#827 - Next Goal Wins,7.5, , ,7.0,,"Willems: 7,5",Next Goal Wins,6.5,"['Comedy', 'Drama', 'Sport']",United Kingdom,2023.0,Next Goal Wins,['Taika Waititi'],"['Michael Fassbender', 'Oscar Kightley', 'Kaimana']",104.0,English,FSK 0,"['Fußball', 'american samoa', 'Trainer', 'soccer team', 'based on documentary', '2010s', 'training', 'Transsexuelle', 'scene after end credits', 'based on true story', 'soccer player', 'Football', 'field', 'squad', 'team']",
#826 - Argylle,8.5, , ,7.5,,Eric: 7,Argylle,5.6,"['Action', 'Comedy', 'Thriller']",United Kingdom,2024.0,Argylle,['Matthew Vaughn'],"['Henry Cavill', 'Daniel Singh', 'Dua Lipa']",139.0,English,FSK 12,[],
#825 - Ferrari,3.5, , ,4.5,,Dr. Christiane: 4,Ferrari,6.4,"['Biography', 'Drama', 'History', 'Sport']",United States,2023.0,Ferrari,['Michael Mann'],"['Adam Driver', 'Shailene Woodley', 'Giuseppe Festinese']",130.0,English,FSK 16,"['1950s', 'car', 'career', 'Mechaniker', 'male nudity', 'male rear nudity', 'based on true story', 'based on biography', 'year 1957', '20th century', 'ferrari', 'vehicle', 'luxury', 'life', 'Fahrer']",
#824 - Poor Things,1.0, , ,8.0,,Jan: 1,Poor Things,7.8,"['Comedy', 'Drama', 'Romance', 'Sci-Fi']",Ireland,2023.0,Poor Things,['Yorgos Lanthimos'],"['Emma Stone', 'Willem Dafoe', 'Vicki Pepperdine']",141.0,English,FSK 16,"['Surrealismus', 'Wissenschaftler', 'based on novel', 'lisbon portugal', 'brothel', 'female protagonist', 'female full frontal nudity', 'female prostitute', 'female topless nudity', 'female masturbation', 'toxic masculinity', 'male full frontal nudity', 'reanimated child like woman', 'female sexual awakening', 'female pubic hair']",
"#823 - Are You There God? It's Me, Margaret.",3.0, , ,6.0,,Lissi: 9,"Are You There God? It's Me, Margaret.",7.3,"['Comedy', 'Drama', 'Family']",United States,2023.0,"Are You There God? It's Me, Margaret.",['Kelly Fremon Craig'],"['Abby Ryder Fortson', 'Rachel McAdams', 'Kathy Bates']",106.0,English,FSK 12,"['puberty', 'Nachbar', 'coming of age', 'menarche', '1970s', 'dramedy', 'new jersey', 'middle school', 'studying', 'coming of age drama', ""girl's summer camp"", 'girl wears short shorts', 'growing up', 'jewish stereotype', 'comparative religion']",
#822 - Road House,7.5, , ,,7.5,"Dr. Christiane: 6,4",Road House,6.2,"['Action', 'Thriller']",United States,2024.0,Road House,['Doug Liman'],"['Jake Gyllenhaal', 'Daniela Melchior', 'Conor McGregor']",121.0,English,FSK 18,"['remake', 'male nudity', 'male rear nudity', 'bar', 'roadhouse', 'revenge', 'bar fight', 'female bartender', 'Soziopath', 'Kampfsport', 'Faustkampf', 'former mma fighter', 'bouncer', 'bare knuckle fighting', 'stabbed']",
