Folge,Christoph,Claudia,Martin,Robert,Stefan,Gast
#851 - The Instigators,"3,5", , ,"6,5",7, 
#850 - Ghostbusters: Frozen Empire,4, , ,"5,5",7, 
#849 - Spieleabend,"3,5", , ,"4,5","6,5", 
#848 - Eifersucht,"4,5", , ,"5,5","7,5", 
#847 - Wolfs,"6,5", , ,"7,5","7,5", 
#846 - Der Schacht 2,"3,5-4", , ,2,1,Jan: 1
#845 - The Beautiful Game,5, , ,"5,5",7, 
#844 - Furiosa: A Mad Max Saga,"5,5", , ,"8,5","6,5", 
#843 - Planet der Affen: New Kingdom,"3,5", , ,"3,5",1, 
#842 - Godzilla Minus One,2, , ,6,"4,5", 
#841 - The Union, , , ,6,6, 
#840 - The Ministry of Ungentlemanly Warfare,8, , ,7,"7,5", 
#839 - Role Play,"6,5-7", , , ,"6,5", 
#838 - Babylon - Rausch der Ekstase,7, , ,"8,5","6,5", 
#837 - Jawan,9, , , ,"8,5", 
#836 - Anatomie eines Falls,3, , , ,3, 
#835 - Beverly Hills Cop: Axel F,"6,5", , ,7,8, 
#834 - Matrix Resurrections,"7,5", , ,7,"7,5", 
#833 - Operation Fortune, , , ,7,"8,5","Andy: 7,5"
#832 - The Equalizer 3,"6,5-7", , ,"6,5","7,5", 
